,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
15,28.0,0.0,0.0,35.036,1.251,_quad,C,,445,_quad:445(C),0,exec4-N100,0.0,32.7148793127597
16,28.0,0.03,0.001,35.036,1.251,_qagse,"['scipy', 'integrate', '_quadpack']",,,scipy.integrate._quadpack._qagse,0,exec4-N100,0.02801251225547411,32.7148793127597
17,18144.0,0.261,0.0,35.006,0.002,<lambda>,D,,118,<lambda>:118(D),0,exec4-N100,0.2437088566226248,32.68686680050423
18,18144.0,32.853,0.002,34.606,0.002,evaluate,C,,208,evaluate:208(C),0,exec4-N100,30.676502170969698,32.31336663709791
19,6938900.0,2.325,0.0,22.107,0.0,<lambda>,C,,1263,<lambda>:1263(C),0,exec4-N100,2.170969699799244,20.642420281058875
20,7742635/7017035,9.015,0.0,20.06,0.0,__eq__,C,,124,__eq__:124(C),0,exec4-N100,8.41775993276997,18.73103319482702
21,7297484.0,1.741,0.0,17.265,0.0,__next__,C,,2056,__next__:2056(C),0,exec4-N100,1.6256594612260145,16.121200803025353
22,11.0,0.291,0.026,16.837,1.531,B_eps_algorithm,D,,205,B_eps_algorithm:205(D),0,exec4-N100,0.2717213688780989,15.721555628180587
23,220.0,0.015,0.0,15.885,0.072,l_1_optimization,D,,4,l_1_optimization:4(D),0,exec4-N100,0.014006256127737055,14.832625239273542
24,220.0,0.003,0.0,15.7,0.071,solve,C,,320,solve:320(C),0,exec4-N100,0.0028012512255474113,14.659881413698116
25,220.0,0.003,0.0,15.696,0.071,_solve,C,,667,_solve:667(C),0,exec4-N100,0.0028012512255474113,14.656146412064055
26,7300124.0,1.468,0.0,15.526,0.0,next,['builtins'],,,builtins.next,0,exec4-N100,1.3707455997012,14.49740884261637
27,29065962/7303784,11.288,0.0,14.058,0.0,_preorder_traversal,C,,2012,_preorder_traversal:2012(C),0,exec4-N100,10.540174611326393,13.126663242915168
28,220.0,0.003,0.0,11.675,0.053,get_problem_data,C,,412,get_problem_data:412(C),0,exec4-N100,0.0028012512255474113,10.901536019422009
29,220.0,0.006,0.0,11.497,0.052,apply,C,,53,apply:53(C),0,exec4-N100,0.005602502451094823,10.735328446706195
30,220.0,0.01,0.0,9.4,0.043,apply,C,,83,apply:83(C),0,exec4-N100,0.009337504085158037,8.777253840048555
31,8215962.0,3.317,0.0,8.601,0.0,_sympify,C,,413,_sympify:413(C),0,exec4-N100,3.097250105046921,8.03118726364443
32,220.0,0.527,0.002,8.092,0.037,apply_parameters,C,,144,apply_parameters:144(C),0,exec4-N100,0.49208646528782857,7.555908305709884
33,220.0,5.186,0.024,7.032,0.032,reduce_problem_data_tensor,C,,61,reduce_problem_data_tensor:61(C),0,exec4-N100,4.842429618562958,6.5661328726831325
34,8253192/8253099,2.019,0.0,5.419,0.0,sympify,C,,90,sympify:90(C),0,exec4-N100,1.8852420747934078,5.05999346374714
35,220.0,0.001,0.0,3.915,0.018,solve_via_data,C,,289,solve_via_data:289(C),0,exec4-N100,0.0009337504085158038,3.6556328493393715
36,220.0,0.003,0.0,3.914,0.018,solve_via_data,C,,129,solve_via_data:129(C),0,exec4-N100,0.0028012512255474113,3.654699098930856
37,220.0,0.004,0.0,3.91,0.018,solve,C,,8,solve:8(C),0,exec4-N100,0.003735001634063215,3.6509640972967925
38,220.0,3.906,0.018,3.906,0.018,csolve,['_ecos'],,,_ecos.csolve,0,exec4-N100,3.6472290956627296,3.6472290956627296
39,8897904.0,2.616,0.0,3.379,0.0,getattr,['builtins'],,,builtins.getattr,0,exec4-N100,2.4426910686773424,3.1551426303749004
40,2100.0,0.008,0.0,3.158,0.002,__new__,C,,141,__new__:141(C),0,exec4-N100,0.00747000326812643,2.948783790092908
41,2100.0,0.004,0.0,3.098,0.001,_from_expr,C,,285,_from_expr:285(C),0,exec4-N100,0.003735001634063215,2.8927587655819598
42,4200.0,0.033,0.0,2.665,0.001,_dict_from_expr,C,,345,_dict_from_expr:345(C),0,exec4-N100,0.030813763481021522,2.4884448386946167
43,16547702.0,2.624,0.0,2.651,0.0,isinstance,['builtins'],,,builtins.isinstance,0,exec4-N100,2.450161071945469,2.4753723329753954
44,211208/171722,0.96,0.0,2.538,0.0,implement_array_function,"['numpy', 'core', '_multiarray_umath']",,,numpy.core._multiarray_umath.implement_array_function,0,exec4-N100,0.8964003921751715,2.3698585368131098
45,7812/7100,0.085,0.0,2.094,0.0,__new__,C,,28,__new__:28(C),0,exec4-N100,0.07936878472384332,1.955273355432093
46,220.0,0.007,0.0,1.916,0.009,apply,C,,291,apply:291(C),0,exec4-N100,0.006536252859610626,1.7890657827162797
47,5830/5722,0.01,0.0,1.806,0.0,_func,C,,239,_func:239(C),0,exec4-N100,0.009337504085158037,1.6863532377795416
48,440.0,0.009,0.0,1.735,0.004,affine,C,,58,affine:58(C),0,exec4-N100,0.008403753676642233,1.6200569587749194
49,5830/5722,0.006,0.0,1.709,0.0,binary_op_wrapper,C,,120,binary_op_wrapper:120(C),0,exec4-N100,0.005602502451094823,1.5957794481535088
50,1.0,0.0,0.0,1.687,1.687,create_orthnormfunc_filename,D,,12,create_orthnormfunc_filename:12(D),0,exec4-N100,0.0,1.5752369391661607
51,1.0,0.001,0.001,1.667,1.667,get_N_base,D,,573,get_N_base:573(D),0,exec4-N100,0.0009337504085158038,1.556561930995845
52,1.0,0.0,0.0,1.654,1.654,makedirs,C,,198,makedirs:198(C),0,exec4-N100,0.0,1.5444231756851394
53,1.0,1.654,1.654,1.654,1.654,mkdir,['nt'],,,nt.mkdir,0,exec4-N100,1.5444231756851394,1.5444231756851394
54,5599/5487,0.119,0.0,1.519,0.0,flatten,C,,109,flatten:109(C),0,exec4-N100,0.11111629861338063,1.4183668705355057
55,440.0,0.071,0.0,1.511,0.003,get_problem_matrix,C,,289,get_problem_matrix:289(C),0,exec4-N100,0.06629627900462207,1.4108968672673794
56,2100.0,0.004,0.0,1.491,0.001,_dict_from_expr_no_gens,C,,311,_dict_from_expr_no_gens:311(C),0,exec4-N100,0.003735001634063215,1.3922218590970636
57,415800.0,0.431,0.0,1.489,0.0,_hashable_content,C,,257,_hashable_content:257(C),0,exec4-N100,0.4024464260703114,1.390354358280032
58,2100.0,0.095,0.0,1.487,0.001,_parallel_dict_from_expr_no_gens,C,,231,_parallel_dict_from_expr_no_gens:231(C),0,exec4-N100,0.08870628880900135,1.3884868574630003
59,95975/93657,0.052,0.0,1.345,0.0,getit,C,,452,getit:452(C),0,exec4-N100,0.048555021242821794,1.255894299453756
60,7700/6820,0.072,0.0,1.332,0.0,__init__,C,,27,__init__:27(C),0,exec4-N100,0.06723002941313787,1.2437555441430506
61,220.0,1.286,0.006,1.286,0.006,<dictcomp>,C,,111,<dictcomp>:111(C),0,exec4-N100,1.2008030253513235,1.2008030253513235
62,15940.0,0.547,0.0,1.177,0.0,deduce_all_facts,C,,499,deduce_all_facts:499(C),0,exec4-N100,0.5107614734581447,1.099024230823101
63,220.0,0.016,0.0,1.133,0.005,format_constraints,C,,129,format_constraints:129(C),0,exec4-N100,0.01494000653625286,1.0579392128484058
64,7221718.0,1.038,0.0,1.038,0.0,args,C,,738,args:738(C),0,exec4-N100,0.9692329240394043,0.9692329240394043
65,801.0,0.019,0.0,0.964,0.001,expand,C,,3430,expand:3430(C),0,exec4-N100,0.01774125776180027,0.9001353938092347
66,3515.0,0.013,0.0,0.963,0.0,__rmul__,C,,200,__rmul__:200(C),0,exec4-N100,0.012138755310705449,0.899201643400719
67,111636/7209,0.199,0.0,0.936,0.0,_expand_hint,C,,3400,_expand_hint:3400(C),0,exec4-N100,0.18581633129464495,0.8739903823707923
68,415800.0,0.349,0.0,0.879,0.0,assumptions0,C,,266,assumptions0:266(C),0,exec4-N100,0.32587889257201547,0.8207666090853916
69,419452.0,0.152,0.0,0.821,0.0,sorted,['builtins'],,,builtins.sorted,0,exec4-N100,0.14193006209440215,0.7666090853914749
70,9296/8219,0.025,0.0,0.802,0.0,_ask,C,,464,_ask:464(C),0,exec4-N100,0.023343760212895096,0.7488678276296746
71,7343005.0,0.795,0.0,0.797,0.0,hasattr,['builtins'],,,builtins.hasattr,0,exec4-N100,0.742331574770064,0.7441990755870956
72,36400.0,0.043,0.0,0.794,0.0,dot,<__array_function__ internals>,,2,dot:2(<__array_function__ internals>),0,exec4-N100,0.04015126756617956,0.7413978243615482
73,8189992.0,0.746,0.0,0.746,0.0,<lambda>,C,,71,<lambda>:71(C),0,exec4-N100,0.6965778047527895,0.6965778047527895
74,2100.0,0.006,0.0,0.681,0.0,_sort_gens,C,,62,_sort_gens:62(C),0,exec4-N100,0.005602502451094823,0.6358840281992624
75,29750/9363,0.186,0.0,0.672,0.0,_print,C,,253,_print:253(C),0,exec4-N100,0.17367757598393951,0.6274802745226201
76,9220.0,0.019,0.0,0.666,0.0,__str__,C,,424,__str__:424(C),0,exec4-N100,0.01774125776180027,0.6218777720715253
77,9100.0,0.027,0.0,0.661,0.0,order_key,C,,74,order_key:74(C),0,exec4-N100,0.0252112610299267,0.6172090200289463
78,9220.0,0.011,0.0,0.637,0.0,sstr,C,,884,sstr:884(C),0,exec4-N100,0.01027125449367384,0.5947990102245669
79,22400.0,0.047,0.0,0.633,0.0,_not_a_coeff,C,,171,_not_a_coeff:171(C),0,exec4-N100,0.04388626920024277,0.5910640085905038
80,6602.0,0.022,0.0,0.617,0.0,_eval_expand_mul,C,,854,_eval_expand_mul:854(C),0,exec4-N100,0.02054250898734768,0.5761240020542508
81,9227.0,0.009,0.0,0.601,0.0,doprint,C,,249,doprint:249(C),0,exec4-N100,0.008403753676642233,0.561183995517998
82,2100.0,0.01,0.0,0.591,0.0,_from_dict,C,,220,_from_dict:220(C),0,exec4-N100,0.009337504085158037,0.55184649143284
83,6623.0,0.043,0.0,0.586,0.0,fraction,C,,1011,fraction:1011(C),0,exec4-N100,0.04015126756617956,0.547177739390261
84,440.0,0.0,0.0,0.58,0.001,build_matrix,C,,1002,build_matrix:1002(C),0,exec4-N100,0.0,0.5415752369391662
85,440.0,0.579,0.001,0.579,0.001,build_matrix,['_cvxcore'],,,_cvxcore.build_matrix,0,exec4-N100,0.5406414865306504,0.5406414865306504
86,660.0,0.015,0.0,0.57,0.001,tocsc,C,,330,tocsc:330(C),0,exec4-N100,0.014006256127737055,0.5322377328540081
87,500612/497658,0.138,0.0,0.537,0.0,all,['builtins'],,,builtins.all,0,exec4-N100,0.12885755637518093,0.5014239693729866
88,1100.0,0.002,0.0,0.528,0.0,asformat,C,,294,asformat:294(C),0,exec4-N100,0.0018675008170316075,0.49302021569634435
89,2161.0,0.061,0.0,0.512,0.0,flatten,C,,76,flatten:76(C),0,exec4-N100,0.05695877491946402,0.47808020916009153
90,7679.0,0.007,0.0,0.493,0.0,copy,C,,436,copy:436(C),0,exec4-N100,0.006536252859610626,0.46033895139829123
91,7679.0,0.02,0.0,0.486,0.0,__init__,C,,424,__init__:424(C),0,exec4-N100,0.018675008170316074,0.45380269853868055
92,415800.0,0.482,0.0,0.482,0.0,<dictcomp>,C,,268,<dictcomp>:268(C),0,exec4-N100,0.45006769690461734,0.45006769690461734
93,440.0,0.009,0.0,0.466,0.001,get_matrix_from_tensor,C,,196,get_matrix_from_tensor:196(C),0,exec4-N100,0.008403753676642233,0.4351276903683646
94,821.0,0.004,0.0,0.462,0.001,__sub__,C,,185,__sub__:185(C),0,exec4-N100,0.003735001634063215,0.4313926887343013
95,85784.0,0.216,0.0,0.458,0.0,__eq__,C,,1389,__eq__:1389(C),0,exec4-N100,0.2016900882394136,0.4276576871002381
96,880/220,0.003,0.0,0.451,0.002,__call__,C,,42,__call__:42(C),0,exec4-N100,0.0028012512255474113,0.4211214342406275
97,1980.0,0.009,0.0,0.451,0.0,__getitem__,C,,32,__getitem__:32(C),0,exec4-N100,0.008403753676642233,0.4211214342406275
98,220.0,0.005,0.0,0.449,0.002,matmul,C,,61,matmul:61(C),0,exec4-N100,0.004668752042579018,0.41925393342359585
99,9225.0,0.021,0.0,0.444,0.0,_print_Function,C,,153,_print_Function:153(C),0,exec4-N100,0.01960875857883188,0.41458518138101685
100,22440.0,0.149,0.0,0.441,0.0,get_index_dtype,C,,131,get_index_dtype:131(C),0,exec4-N100,0.13912881086885476,0.41178393015546944
101,18144.0,0.018,0.0,0.441,0.0,cholesky,<__array_function__ internals>,,2,cholesky:2(<__array_function__ internals>),0,exec4-N100,0.016807507353284467,0.41178393015546944
102,1100.0,0.003,0.0,0.427,0.0,sum_duplicates,C,,1091,sum_duplicates:1091(C),0,exec4-N100,0.0028012512255474113,0.3987114244362482
103,19841/9553,0.025,0.0,0.426,0.0,parenthesize,C,,33,parenthesize:33(C),0,exec4-N100,0.023343760212895096,0.39777767402773234
104,7700.0,0.095,0.0,0.422,0.0,check_format,C,,136,check_format:136(C),0,exec4-N100,0.08870628880900135,0.39404267239366914
105,9225.0,0.01,0.0,0.418,0.0,stringify,C,,39,stringify:39(C),0,exec4-N100,0.009337504085158037,0.39030767075960593
106,100.0,0.002,0.0,0.418,0.004,_lambdifygenerated,<lambdifygenerated-671>,,1,_lambdifygenerated:1(<lambdifygenerated-671>),0,exec4-N100,0.0018675008170316075,0.39030767075960593
107,100.0,0.002,0.0,0.415,0.004,_lambdifygenerated,<lambdifygenerated-673>,,1,_lambdifygenerated:1(<lambdifygenerated-673>),0,exec4-N100,0.0018675008170316075,0.38750641953405857
108,2100.0,0.02,0.0,0.414,0.0,construct_domain,C,,220,construct_domain:220(C),0,exec4-N100,0.018675008170316074,0.3865726691255427
109,2100.0,0.005,0.0,0.412,0.0,coeff_monomial,C,,2007,coeff_monomial:2007(C),0,exec4-N100,0.004668752042579018,0.38470516830851115
110,9225.0,0.006,0.0,0.407,0.0,<listcomp>,C,,40,<listcomp>:40(C),0,exec4-N100,0.005602502451094823,0.3800364162659321
111,18144.0,0.201,0.0,0.401,0.0,cholesky,C,,673,cholesky:673(C),0,exec4-N100,0.18768383211167655,0.3744339138148373
112,1980.0,0.022,0.0,0.388,0.0,__init__,C,,126,__init__:126(C),0,exec4-N100,0.02054250898734768,0.36229515850413185
113,2100.0,0.019,0.0,0.383,0.0,_construct_simple,C,,13,_construct_simple:13(C),0,exec4-N100,0.01774125776180027,0.3576264064615528
114,220.0,0.001,0.0,0.378,0.002,sort_indices,C,,1139,sort_indices:1139(C),0,exec4-N100,0.0009337504085158038,0.3529576544189738
115,220.0,0.375,0.002,0.375,0.002,csr_sort_indices,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csr_sort_indices,0,exec4-N100,0.3501564031934264,0.3501564031934264
116,554.0,0.346,0.001,0.346,0.001,sort,numpy.ndarray,,,sort(numpy.ndarray),0,exec4-N100,0.3230776413464681,0.3230776413464681
117,448.0,0.001,0.0,0.343,0.001,unique,<__array_function__ internals>,,2,unique:2(<__array_function__ internals>),0,exec4-N100,0.0009337504085158038,0.3202763901209207
118,448.0,0.002,0.0,0.341,0.001,unique,C,,149,unique:149(C),0,exec4-N100,0.0018675008170316075,0.3184088893038891
119,1164206.0,0.271,0.0,0.339,0.0,<genexpr>,C,,533,<genexpr>:533(C),0,exec4-N100,0.2530463607077828,0.3165413884868575
120,448.0,0.023,0.0,0.338,0.001,_unique1d,C,,309,_unique1d:309(C),0,exec4-N100,0.021476259395863485,0.3156076380783417
121,1980.0,0.016,0.0,0.33,0.0,_get_submatrix,C,,779,_get_submatrix:779(C),0,exec4-N100,0.01494000653625286,0.3081376348102152
122,31240/9240,0.07,0.0,0.308,0.0,_compute_once,C,,59,_compute_once:59(C),0,exec4-N100,0.06536252859610626,0.2875951258228675
123,5154/5118,0.041,0.0,0.301,0.0,_print_Mul,C,,274,_print_Mul:274(C),0,exec4-N100,0.038283766749147956,0.28105887296325693
124,180507.0,0.28,0.0,0.295,0.0,array,['numpy'],,,numpy.array,0,exec4-N100,0.26145011438442506,0.2754563705121621
125,2100.0,0.013,0.0,0.293,0.0,__init__,C,,523,__init__:523(C),0,exec4-N100,0.012138755310705449,0.2735888696951305
126,100.0,0.001,0.0,0.292,0.003,_lambdifygenerated,<lambdifygenerated-669>,,1,_lambdifygenerated:1(<lambdifygenerated-669>),0,exec4-N100,0.0009337504085158038,0.2726551192866147
127,26282.0,0.288,0.0,0.288,0.0,reduce,numpy.ufunc,,,reduce(numpy.ufunc),0,exec4-N100,0.26892011765255147,0.26892011765255147
128,660.0,0.043,0.0,0.284,0.0,reshape,C,,198,reshape:198(C),0,exec4-N100,0.04015126756617956,0.26518511601848826
129,1540.0,0.005,0.0,0.278,0.0,_get_sliceXslice,C,,651,_get_sliceXslice:651(C),0,exec4-N100,0.004668752042579018,0.2595826135673935
130,2100.0,0.003,0.0,0.27,0.0,dict_from_expr,C,,339,dict_from_expr:339(C),0,exec4-N100,0.0028012512255474113,0.252112610299267
131,11200.0,0.019,0.0,0.256,0.0,from_sympy,C,,67,from_sympy:67(C),0,exec4-N100,0.01774125776180027,0.23904010458004576
132,1693416.0,0.25,0.0,0.25,0.0,_hashable_content,C,,115,_hashable_content:115(C),0,exec4-N100,0.23343760212895093,0.23343760212895093
133,18144.0,0.018,0.0,0.248,0.0,common_type,<__array_function__ internals>,,2,common_type:2(<__array_function__ internals>),0,exec4-N100,0.016807507353284467,0.2315701013119193
134,1980.0,0.028,0.0,0.248,0.0,_check,C,,265,_check:265(C),0,exec4-N100,0.026145011438442504,0.2315701013119193
135,100.0,0.001,0.0,0.248,0.002,_lambdifygenerated,<lambdifygenerated-667>,,1,_lambdifygenerated:1(<lambdifygenerated-667>),0,exec4-N100,0.0009337504085158038,0.2315701013119193
136,220.0,0.002,0.0,0.237,0.001,stuffed_objective,C,,282,stuffed_objective:282(C),0,exec4-N100,0.0018675008170316075,0.22129884681824546
137,892356/877403,0.212,0.0,0.231,0.0,__hash__,C,,106,__hash__:106(C),0,exec4-N100,0.19795508660535038,0.21569634436715066
138,660.0,0.001,0.0,0.23,0.0,<lambda>,C,,37,<lambda>:37(C),0,exec4-N100,0.0009337504085158038,0.21476259395863487
139,132983.0,0.063,0.0,0.23,0.0,asarray,C,,14,asarray:14(C),0,exec4-N100,0.05882627573649563,0.21476259395863487
140,660.0,0.002,0.0,0.229,0.0,__matmul__,C,,556,__matmul__:556(C),0,exec4-N100,0.0018675008170316075,0.21382884355011905
141,440.0,0.004,0.0,0.222,0.001,reshape,C,,86,reshape:86(C),0,exec4-N100,0.003735001634063215,0.20729259069050843
142,660.0,0.001,0.0,0.221,0.0,new_method,C,,27,new_method:27(C),0,exec4-N100,0.0009337504085158038,0.2063588402819926
143,660.0,0.003,0.0,0.22,0.0,__mul__,C,,453,__mul__:453(C),0,exec4-N100,0.0028012512255474113,0.20542508987347682
144,660.0,0.013,0.0,0.212,0.0,_mul_sparse_matrix,C,,496,_mul_sparse_matrix:496(C),0,exec4-N100,0.012138755310705449,0.19795508660535038
145,18144.0,0.084,0.0,0.212,0.0,common_type,C,,679,common_type:679(C),0,exec4-N100,0.07843503431532751,0.19795508660535038
146,49662/49649,0.096,0.0,0.21,0.0,__new__,C,,1031,__new__:1031(C),0,exec4-N100,0.08964003921751716,0.19608758578831875
147,9280.0,0.019,0.0,0.209,0.0,size,C,,377,size:377(C),0,exec4-N100,0.01774125776180027,0.19515383537980296
148,17950.0,0.053,0.0,0.204,0.0,_wrapreduction,C,,70,_wrapreduction:70(C),0,exec4-N100,0.049488771651337596,0.19048508333722394
149,9900.0,0.013,0.0,0.198,0.0,prod,<__array_function__ internals>,,2,prod:2(<__array_function__ internals>),0,exec4-N100,0.012138755310705449,0.18488258088612913
150,1300.0,0.006,0.0,0.197,0.0,__add__,C,,175,__add__:175(C),0,exec4-N100,0.005602502451094823,0.18394883047761335
151,11489.0,0.043,0.0,0.19,0.0,evalf,C,,1372,evalf:1372(C),0,exec4-N100,0.04015126756617956,0.1774125776180027
152,4400/1760,0.007,0.0,0.188,0.0,cast_op,C,,42,cast_op:42(C),0,exec4-N100,0.006536252859610626,0.1755450768009711
153,68.0,0.005,0.0,0.175,0.003,lambdify,C,,169,lambdify:169(C),0,exec4-N100,0.004668752042579018,0.16340632149026565
154,360060.0,0.174,0.0,0.174,0.0,__init__,C,,2008,__init__:2008(C),0,exec4-N100,0.16247257108174984,0.16247257108174984
155,110.0,0.0,0.0,0.174,0.002,pinv,<__array_function__ internals>,,2,pinv:2(<__array_function__ internals>),0,exec4-N100,0.0,0.16247257108174984
156,110.0,0.017,0.0,0.173,0.002,pinv,C,,1916,pinv:1916(C),0,exec4-N100,0.015873756944768665,0.16153882067323405
157,440.0,0.012,0.0,0.172,0.0,tocsr,C,,372,tocsr:372(C),0,exec4-N100,0.011205004902189645,0.16060507026471824
158,220.0,0.001,0.0,0.172,0.001,_construct_chain,C,,633,_construct_chain:633(C),0,exec4-N100,0.0009337504085158038,0.16060507026471824
159,9900.0,0.019,0.0,0.171,0.0,prod,C,,2881,prod:2881(C),0,exec4-N100,0.01774125776180027,0.15967131985620245
160,2100.0,0.003,0.0,0.157,0.0,from_dict,C,,274,from_dict:274(C),0,exec4-N100,0.0028012512255474113,0.14659881413698117
161,220.0,0.006,0.0,0.156,0.001,construct_solving_chain,C,,118,construct_solving_chain:118(C),0,exec4-N100,0.005602502451094823,0.14566506372846538
162,8400.0,0.01,0.0,0.155,0.0,build_options,C,,731,build_options:731(C),0,exec4-N100,0.009337504085158037,0.14473131331994957
163,18150.0,0.021,0.0,0.153,0.0,atleast_2d,<__array_function__ internals>,,2,atleast_2d:2(<__array_function__ internals>),0,exec4-N100,0.01960875857883188,0.14286381250291796
164,100.0,0.001,0.0,0.152,0.002,_lambdifygenerated,<lambdifygenerated-665>,,1,_lambdifygenerated:1(<lambdifygenerated-665>),0,exec4-N100,0.0009337504085158038,0.14193006209440215
165,220.0,0.001,0.0,0.152,0.001,apply,C,,38,apply:38(C),0,exec4-N100,0.0009337504085158038,0.14193006209440215
166,26600/2100,0.069,0.0,0.151,0.0,dmp_from_dict,C,,976,dmp_from_dict:976(C),0,exec4-N100,0.06442877818759046,0.14099631168588636
167,880.0,0.006,0.0,0.15,0.0,toarray,C,,1028,toarray:1028(C),0,exec4-N100,0.005602502451094823,0.14006256127737057
168,110.0,0.0,0.0,0.15,0.001,svd,<__array_function__ internals>,,2,svd:2(<__array_function__ internals>),0,exec4-N100,0.0,0.14006256127737057
169,220.0,0.002,0.0,0.15,0.001,apply,C,,55,apply:55(C),0,exec4-N100,0.0018675008170316075,0.14006256127737057
170,110.0,0.147,0.001,0.149,0.001,svd,C,,1483,svd:1483(C),0,exec4-N100,0.13726131005182315,0.13912881086885476
171,660.0,0.011,0.0,0.145,0.0,tocoo,C,,1015,tocoo:1015(C),0,exec4-N100,0.01027125449367384,0.13539380923479155
172,4200.0,0.06,0.0,0.143,0.0,__init__,C,,129,__init__:129(C),0,exec4-N100,0.05602502451094822,0.13352630841775992
173,11516/5684,0.009,0.0,0.142,0.0,__sympifyit_wrapper,C,,82,__sympifyit_wrapper:82(C),0,exec4-N100,0.008403753676642233,0.13259255800924413
174,100.0,0.111,0.001,0.142,0.001,completing_coeff_matrix,D,,64,completing_coeff_matrix:64(D),0,exec4-N100,0.10364629534525421,0.13259255800924413
175,5154/5118,0.007,0.0,0.131,0.0,<listcomp>,C,,315,<listcomp>:315(C),0,exec4-N100,0.006536252859610626,0.12232130351557029
176,13099.0,0.015,0.0,0.129,0.0,sort,list,,,sort(list),0,exec4-N100,0.014006256127737055,0.12045380269853868
177,339995.0,0.128,0.0,0.128,0.0,_tell,C,,482,_tell:482(C),0,exec4-N100,0.11952005229002288,0.11952005229002288
178,1760/440,0.005,0.0,0.126,0.0,canonicalize_tree,C,,86,canonicalize_tree:86(C),0,exec4-N100,0.004668752042579018,0.11765255147299127
179,100.0,0.005,0.0,0.125,0.001,get_adj_from_coeff_matrix,D,,152,get_adj_from_coeff_matrix:152(D),0,exec4-N100,0.004668752042579018,0.11671880106447546
180,22968.0,0.033,0.0,0.122,0.0,_new,C,,1191,_new:1191(C),0,exec4-N100,0.030813763481021522,0.11391754983892804
181,3080/1760,0.01,0.0,0.122,0.0,is_convex,C,,164,is_convex:164(C),0,exec4-N100,0.009337504085158037,0.11391754983892804
182,7920.0,0.056,0.0,0.121,0.0,prune,C,,1148,prune:1148(C),0,exec4-N100,0.05229002287688501,0.11298379943041224
183,1000.0,0.068,0.0,0.12,0.0,get_adj_row_from_coeff_vec,D,,82,get_adj_row_from_coeff_vec:82(D),0,exec4-N100,0.06349502777907466,0.11205004902189644
184,44880.0,0.118,0.0,0.118,0.0,__init__,C,,498,__init__:498(C),0,exec4-N100,0.11018254820486482,0.11018254820486482
185,66.0,0.001,0.0,0.118,0.002,_print_Add,C,,50,_print_Add:50(C),0,exec4-N100,0.0009337504085158038,0.11018254820486482
186,1760.0,0.005,0.0,0.117,0.0,canonicalize_expr,C,,106,canonicalize_expr:106(C),0,exec4-N100,0.004668752042579018,0.10924879779634904
187,11199.0,0.016,0.0,0.115,0.0,__mul__,C,,2206,__mul__:2206(C),0,exec4-N100,0.01494000653625286,0.10738129697931743
188,2100.0,0.007,0.0,0.115,0.0,nth,C,,2044,nth:2044(C),0,exec4-N100,0.006536252859610626,0.10738129697931743
189,1029950.0,0.114,0.0,0.114,0.0,items,dict,,,items(dict),0,exec4-N100,0.10644754657080163,0.10644754657080163
