,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
20,48.0,0.003,0.0,2.507,0.052,apply,C,,83,apply:83(C),0,exec2-20,0.011497336450388992,9.607940827041734
21,48.0,0.142,0.003,2.194,0.046,apply_parameters,C,,144,apply_parameters:144(C),0,exec2-20,0.5442072586517456,8.408385390717815
22,38837/20653,0.063,0.0,2.074,0.0,any,['builtins'],,,builtins.any,0,exec2-20,0.24144406545816882,7.9484919327022565
23,14400.0,0.01,0.0,2.054,0.0,has,C,,1193,has:1193(C),0,exec2-20,0.03832445483462997,7.871843023032995
24,28800.0,0.012,0.0,2.036,0.0,<genexpr>,C,,1240,<genexpr>:1240(C),0,exec2-20,0.04598934580155597,7.802859004330663
25,14400.0,0.062,0.0,2.025,0.0,_has,C,,1242,_has:1242(C),0,exec2-20,0.23761161997470584,7.760702104012569
26,48.0,1.446,0.03,1.925,0.04,reduce_problem_data_tensor,C,,61,reduce_problem_data_tensor:61(C),0,exec2-20,5.541716169087494,7.37745755566627
27,288420.0,0.162,0.0,1.877,0.0,<genexpr>,C,,1257,<genexpr>:1257(C),0,exec2-20,0.6208561683210055,7.1935001724600465
28,143916/106815,0.594,0.0,1.478,0.0,implement_array_function,"['numpy', 'core', '_multiarray_umath']",,,numpy.core._multiarray_umath.implement_array_function,0,exec2-20,2.27647261717702,5.66435442455831
29,274020.0,0.102,0.0,0.956,0.0,<lambda>,C,,1263,<lambda>:1263(C),0,exec2-20,0.3909094393132257,3.6638178821906253
30,317872/289552,0.409,0.0,0.915,0.0,__eq__,C,,124,__eq__:124(C),0,exec2-20,1.5674702027363658,3.5066876173686423
31,48.0,0.0,0.0,0.867,0.018,solve_via_data,C,,289,solve_via_data:289(C),0,exec2-20,0.0,3.3227302341624187
32,48.0,0.001,0.0,0.866,0.018,solve_via_data,C,,129,solve_via_data:129(C),0,exec2-20,0.0038324454834629974,3.3188977886789552
33,48.0,0.001,0.0,0.866,0.018,solve,C,,8,solve:8(C),0,exec2-20,0.0038324454834629974,3.3188977886789552
34,48.0,0.865,0.018,0.865,0.018,csolve,['_ecos'],,,_ecos.csolve,0,exec2-20,3.3150653431954926,3.3150653431954926
35,288684.0,0.075,0.0,0.761,0.0,__next__,C,,2056,__next__:2056(C),0,exec2-20,0.2874334112597248,2.916491012915341
36,420.0,0.002,0.0,0.76,0.002,__new__,C,,141,__new__:141(C),0,exec2-20,0.007664890966925995,2.912658567431878
37,420.0,0.001,0.0,0.747,0.002,_from_expr,C,,285,_from_expr:285(C),0,exec2-20,0.0038324454834629974,2.862836776146859
38,289260.0,0.064,0.0,0.687,0.0,next,['builtins'],,,builtins.next,0,exec2-20,0.24527651094163183,2.6328900471390795
39,840.0,0.008,0.0,0.641,0.001,_dict_from_expr,C,,345,_dict_from_expr:345(C),0,exec2-20,0.03065956386770398,2.456597554899781
40,1148602/289944,0.505,0.0,0.623,0.0,_preorder_traversal,C,,2012,_preorder_traversal:2012(C),0,exec2-20,1.9353849691488136,2.3876135361974473
41,1350/1242,0.003,0.0,0.57,0.0,_func,C,,239,_func:239(C),0,exec2-20,0.011497336450388992,2.1844939255739084
42,1350/1242,0.002,0.0,0.544,0.0,binary_op_wrapper,C,,120,binary_op_wrapper:120(C),0,exec2-20,0.007664890966925995,2.0848503430038705
43,36482.0,0.039,0.0,0.537,0.0,dot,<__array_function__ internals>,,2,dot:2(<__array_function__ internals>),0,exec2-20,0.1494653738550569,2.0580232246196295
44,1270/958,0.017,0.0,0.508,0.001,__new__,C,,28,__new__:28(C),0,exec2-20,0.06515157321887095,1.9468823055992026
45,48.0,0.002,0.0,0.504,0.011,apply,C,,291,apply:291(C),0,exec2-20,0.007664890966925995,1.9315525236653506
46,420.0,0.001,0.0,0.504,0.001,_dict_from_expr_no_gens,C,,311,_dict_from_expr_no_gens:311(C),0,exec2-20,0.0038324454834629974,1.9315525236653506
47,420.0,0.021,0.0,0.503,0.001,_parallel_dict_from_expr_no_gens,C,,231,_parallel_dict_from_expr_no_gens:231(C),0,exec2-20,0.08048135515272295,1.9277200781818875
48,96.0,0.002,0.0,0.465,0.005,affine,C,,58,affine:58(C),0,exec2-20,0.007664890966925995,1.782087149810294
49,357378.0,0.162,0.0,0.45,0.0,_sympify,C,,413,_sympify:413(C),0,exec2-20,0.6208561683210055,1.7246004675583486
50,18228.0,0.018,0.0,0.44,0.0,cholesky,<__array_function__ internals>,,2,cholesky:2(<__array_function__ internals>),0,exec2-20,0.06898401870233395,1.6862760127237186
51,1.0,0.001,0.001,0.433,0.433,get_N_base,D,,573,get_N_base:573(D),0,exec2-20,0.0038324454834629974,1.6594488943394776
52,7190/2083,0.226,0.0,0.417,0.0,_print,C,,253,_print:253(C),0,exec2-20,0.8661326792626375,1.5981297666040697
53,96.0,0.027,0.0,0.414,0.004,get_problem_matrix,C,,289,get_problem_matrix:289(C),0,exec2-20,0.10347602805350092,1.5866324301536807
54,18228.0,0.204,0.0,0.401,0.0,cholesky,C,,673,cholesky:673(C),0,exec2-20,0.7818188786264514,1.536810638868662
55,737/625,0.021,0.0,0.366,0.001,flatten,C,,109,flatten:109(C),0,exec2-20,0.08048135515272295,1.402675046947457
56,1940.0,0.004,0.0,0.359,0.0,__str__,C,,424,__str__:424(C),0,exec2-20,0.01532978193385199,1.375847928563216
57,21083/18765,0.014,0.0,0.356,0.0,getit,C,,452,getit:452(C),0,exec2-20,0.05365423676848197,1.364350592112827
58,1947.0,0.002,0.0,0.352,0.0,doprint,C,,249,doprint:249(C),0,exec2-20,0.007664890966925995,1.3490208101789751
59,1940.0,0.003,0.0,0.351,0.0,sstr,C,,884,sstr:884(C),0,exec2-20,0.011497336450388992,1.3451883646955118
60,17079.0,0.01,0.0,0.338,0.0,sorted,['builtins'],,,builtins.sorted,0,exec2-20,0.03832445483462997,1.295366573410493
61,365246/365153,0.118,0.0,0.336,0.0,sympify,C,,90,sympify:90(C),0,exec2-20,0.4522285670486337,1.2877016824435672
62,1680/1488,0.018,0.0,0.331,0.0,__init__,C,,27,__init__:27(C),0,exec2-20,0.06898401870233395,1.2685394550262523
63,48.0,0.327,0.007,0.327,0.007,<dictcomp>,C,,111,<dictcomp>:111(C),0,exec2-20,1.2532096730924,1.2532096730924
64,420.0,0.001,0.0,0.326,0.001,_sort_gens,C,,62,_sort_gens:62(C),0,exec2-20,0.0038324454834629974,1.2493772276089372
65,1820.0,0.006,0.0,0.321,0.0,order_key,C,,74,order_key:74(C),0,exec2-20,0.022994672900777984,1.230215000191622
66,4561/2273,0.007,0.0,0.294,0.0,parenthesize,C,,33,parenthesize:33(C),0,exec2-20,0.026827118384240983,1.1267389721381211
67,2965.0,0.124,0.0,0.279,0.0,deduce_all_facts,C,,499,deduce_all_facts:499(C),0,exec2-20,0.4752232399494117,1.0692522898861765
68,1945.0,0.005,0.0,0.278,0.0,_print_Function,C,,153,_print_Function:153(C),0,exec2-20,0.019162227417314985,1.0654198444027132
69,1945.0,0.002,0.0,0.273,0.0,stringify,C,,39,stringify:39(C),0,exec2-20,0.007664890966925995,1.0462576169853983
70,48.0,0.004,0.0,0.27,0.006,format_constraints,C,,129,format_constraints:129(C),0,exec2-20,0.01532978193385199,1.0347602805350093
71,1945.0,0.001,0.0,0.27,0.0,<listcomp>,C,,40,<listcomp>:40(C),0,exec2-20,0.0038324454834629974,1.0347602805350093
72,715.0,0.003,0.0,0.26,0.0,__rmul__,C,,200,__rmul__:200(C),0,exec2-20,0.011497336450388992,0.9964358257003793
73,18228.0,0.018,0.0,0.24,0.0,common_type,<__array_function__ internals>,,2,common_type:2(<__array_function__ internals>),0,exec2-20,0.06898401870233395,0.9197869160311192
74,2602/1526,0.012,0.0,0.234,0.0,_ask,C,,464,_ask:464(C),0,exec2-20,0.04598934580155597,0.8967922431303414
75,18228.0,0.082,0.0,0.205,0.0,common_type,C,,679,common_type:679(C),0,exec2-20,0.3142605296439658,0.7856513241099143
76,454419.0,0.146,0.0,0.185,0.0,getattr,['builtins'],,,builtins.getattr,0,exec2-20,0.5595370405855975,0.7090024144406545
77,481.0,0.016,0.0,0.173,0.0,flatten,C,,76,flatten:76(C),0,exec2-20,0.06131912773540796,0.6630130686390985
78,96.0,0.0,0.0,0.159,0.002,build_matrix,C,,1002,build_matrix:1002(C),0,exec2-20,0.0,0.6093588318706166
79,96.0,0.159,0.002,0.159,0.002,build_matrix,['_cvxcore'],,,_cvxcore.build_matrix,0,exec2-20,0.6093588318706166,0.6093588318706166
80,144.0,0.003,0.0,0.158,0.001,tocsc,C,,330,tocsc:330(C),0,exec2-20,0.011497336450388992,0.6055263863871536
81,68.0,0.004,0.0,0.154,0.002,lambdify,C,,169,lambdify:169(C),0,exec2-20,0.01532978193385199,0.5901966044533016
82,181.0,0.001,0.0,0.153,0.001,__sub__,C,,185,__sub__:185(C),0,exec2-20,0.0038324454834629974,0.5863641589698386
83,835235.0,0.146,0.0,0.152,0.0,isinstance,['builtins'],,,builtins.isinstance,0,exec2-20,0.5595370405855975,0.5825317134863756
84,240.0,0.0,0.0,0.148,0.001,asformat,C,,294,asformat:294(C),0,exec2-20,0.0,0.5672019315525235
85,18234.0,0.02,0.0,0.145,0.0,atleast_2d,<__array_function__ internals>,,2,atleast_2d:2(<__array_function__ internals>),0,exec2-20,0.07664890966925994,0.5557045951021345
86,71843.0,0.036,0.0,0.142,0.0,asarray,C,,14,asarray:14(C),0,exec2-20,0.1379680374046679,0.5442072586517456
87,4480.0,0.01,0.0,0.14,0.0,_not_a_coeff,C,,171,_not_a_coeff:171(C),0,exec2-20,0.03832445483462997,0.5365423676848197
88,96482.0,0.136,0.0,0.139,0.0,array,['numpy'],,,numpy.array,0,exec2-20,0.5212125857509676,0.5327099222013566
89,420.0,0.002,0.0,0.133,0.0,_from_dict,C,,220,_from_dict:220(C),0,exec2-20,0.007664890966925995,0.5097152493005787
90,91642/90752,0.035,0.0,0.13,0.0,all,['builtins'],,,builtins.all,0,exec2-20,0.13413559192120492,0.4982179128501896
91,240.0,0.001,0.0,0.123,0.001,sum_duplicates,C,,1091,sum_duplicates:1091(C),0,exec2-20,0.0038324454834629974,0.47139079446594867
92,96.0,0.002,0.0,0.111,0.001,get_matrix_from_tensor,C,,196,get_matrix_from_tensor:196(C),0,exec2-20,0.007664890966925995,0.42540144866439267
93,18615.0,0.053,0.0,0.111,0.0,__eq__,C,,1389,__eq__:1389(C),0,exec2-20,0.20311961062353884,0.42540144866439267
94,1397.0,0.002,0.0,0.111,0.0,copy,C,,436,copy:436(C),0,exec2-20,0.007664890966925995,0.42540144866439267
95,48.0,0.0,0.0,0.111,0.002,sort_indices,C,,1139,sort_indices:1139(C),0,exec2-20,0.0,0.42540144866439267
96,48.0,0.11,0.002,0.11,0.002,csr_sort_indices,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csr_sort_indices,0,exec2-20,0.42156900318092966,0.42156900318092966
97,1397.0,0.005,0.0,0.109,0.0,__init__,C,,424,__init__:424(C),0,exec2-20,0.019162227417314985,0.41773655769746665
98,432.0,0.002,0.0,0.104,0.0,__getitem__,C,,32,__getitem__:32(C),0,exec2-20,0.007664890966925995,0.3985743302801517
99,18234.0,0.058,0.0,0.104,0.0,atleast_2d,C,,82,atleast_2d:82(C),0,exec2-20,0.22228183804085386,0.3985743302801517
100,66.0,0.001,0.0,0.102,0.002,_print_Add,C,,50,_print_Add:50(C),0,exec2-20,0.0038324454834629974,0.3909094393132257
101,192/48,0.001,0.0,0.101,0.002,__call__,C,,42,__call__:42(C),0,exec2-20,0.0038324454834629974,0.38707699382976274
102,48.0,0.001,0.0,0.1,0.002,matmul,C,,61,matmul:61(C),0,exec2-20,0.0038324454834629974,0.38324454834629973
103,20.0,0.0,0.0,0.1,0.005,_lambdifygenerated,<lambdifygenerated-214>,,1,_lambdifygenerated:1(<lambdifygenerated-214>),0,exec2-20,0.0,0.38324454834629973
104,20.0,0.0,0.0,0.098,0.005,_lambdifygenerated,<lambdifygenerated-216>,,1,_lambdifygenerated:1(<lambdifygenerated-216>),0,exec2-20,0.0,0.37557965737937377
105,4896.0,0.033,0.0,0.096,0.0,get_index_dtype,C,,131,get_index_dtype:131(C),0,exec2-20,0.12647070095427893,0.36791476641244775
106,112.0,0.096,0.001,0.096,0.001,sort,numpy.ndarray,,,sort(numpy.ndarray),0,exec2-20,0.36791476641244775,0.36791476641244775
107,432.0,0.005,0.0,0.096,0.0,__init__,C,,126,__init__:126(C),0,exec2-20,0.019162227417314985,0.36791476641244775
108,1680.0,0.022,0.0,0.094,0.0,check_format,C,,136,check_format:136(C),0,exec2-20,0.08431380063618595,0.36024987544552173
109,420.0,0.005,0.0,0.094,0.0,construct_domain,C,,220,construct_domain:220(C),0,exec2-20,0.019162227417314985,0.36024987544552173
110,80.0,0.0,0.0,0.093,0.001,unique,<__array_function__ internals>,,2,unique:2(<__array_function__ internals>),0,exec2-20,0.0,0.3564174299620587
111,80.0,0.0,0.0,0.093,0.001,unique,C,,149,unique:149(C),0,exec2-20,0.0,0.3564174299620587
112,36552.0,0.029,0.0,0.093,0.0,iscomplexobj,<__array_function__ internals>,,2,iscomplexobj:2(<__array_function__ internals>),0,exec2-20,0.11114091902042693,0.3564174299620587
113,80.0,0.005,0.0,0.092,0.001,_unique1d,C,,309,_unique1d:309(C),0,exec2-20,0.019162227417314985,0.35258498447859576
114,120.0,0.003,0.0,0.09,0.001,expand,C,,3430,expand:3430(C),0,exec2-20,0.011497336450388992,0.34492009351166975
115,420.0,0.004,0.0,0.087,0.0,_construct_simple,C,,13,_construct_simple:13(C),0,exec2-20,0.01532978193385199,0.3334227570612807
116,20880/1080,0.039,0.0,0.086,0.0,_expand_hint,C,,3400,_expand_hint:3400(C),0,exec2-20,0.1494653738550569,0.3295903115778177
117,1154/1118,0.011,0.0,0.085,0.0,_print_Mul,C,,274,_print_Mul:274(C),0,exec2-20,0.04215690031809297,0.3257578660943548
118,228195.0,0.066,0.0,0.084,0.0,<genexpr>,C,,533,<genexpr>:533(C),0,exec2-20,0.25294140190855785,0.3219254206108918
119,420.0,0.001,0.0,0.084,0.0,coeff_monomial,C,,2007,coeff_monomial:2007(C),0,exec2-20,0.0038324454834629974,0.3219254206108918
120,432.0,0.004,0.0,0.078,0.0,_get_submatrix,C,,779,_get_submatrix:779(C),0,exec2-20,0.01532978193385199,0.2989307477101138
121,6.0,0.0,0.0,0.075,0.013,__div__,C,,232,__div__:232(C),0,exec2-20,0.0,0.2874334112597248
122,20.0,0.0,0.0,0.075,0.004,_lambdifygenerated,<lambdifygenerated-212>,,1,_lambdifygenerated:1(<lambdifygenerated-212>),0,exec2-20,0.0,0.2874334112597248
123,68.0,0.001,0.0,0.075,0.001,doprint,C,,1042,doprint:1042(C),0,exec2-20,0.0038324454834629974,0.2874334112597248
124,20.0,0.0,0.0,0.075,0.004,_lambdifygenerated,<lambdifygenerated-210>,,1,_lambdifygenerated:1(<lambdifygenerated-210>),0,exec2-20,0.0,0.2874334112597248
125,144.0,0.011,0.0,0.071,0.0,reshape,C,,198,reshape:198(C),0,exec2-20,0.04215690031809297,0.2721036293258728
126,136.0,0.002,0.0,0.069,0.001,doprint,C,,75,doprint:75(C),0,exec2-20,0.007664890966925995,0.2644387383589468
127,4775.0,0.066,0.0,0.066,0.0,reduce,numpy.ufunc,,,reduce(numpy.ufunc),0,exec2-20,0.25294140190855785,0.25294140190855785
128,18253.0,0.04,0.0,0.066,0.0,_commonType,C,,135,_commonType:135(C),0,exec2-20,0.15329781933851988,0.25294140190855785
129,336.0,0.001,0.0,0.065,0.0,_get_sliceXslice,C,,651,_get_sliceXslice:651(C),0,exec2-20,0.0038324454834629974,0.2491089564250948
130,15960.0,0.018,0.0,0.065,0.0,_hashable_content,C,,257,_hashable_content:257(C),0,exec2-20,0.06898401870233395,0.2491089564250948
131,6816/2016,0.014,0.0,0.062,0.0,_compute_once,C,,59,_compute_once:59(C),0,exec2-20,0.05365423676848197,0.23761161997470584
132,432.0,0.006,0.0,0.061,0.0,_check,C,,265,_check:265(C),0,exec2-20,0.022994672900777984,0.23377917449124283
133,420.0,0.003,0.0,0.058,0.0,__init__,C,,523,__init__:523(C),0,exec2-20,0.011497336450388992,0.22228183804085386
134,2240.0,0.004,0.0,0.058,0.0,from_sympy,C,,67,from_sympy:67(C),0,exec2-20,0.01532978193385199,0.22228183804085386
135,367431.0,0.056,0.0,0.056,0.0,hasattr,['builtins'],,,builtins.hasattr,0,exec2-20,0.21461694707392787,0.21461694707392787
136,96.0,0.001,0.0,0.053,0.001,reshape,C,,86,reshape:86(C),0,exec2-20,0.0038324454834629974,0.20311961062353884
137,420.0,0.001,0.0,0.053,0.0,dict_from_expr,C,,339,dict_from_expr:339(C),0,exec2-20,0.0038324454834629974,0.20311961062353884
138,2174/1024,0.002,0.0,0.053,0.0,__sympifyit_wrapper,C,,82,__sympifyit_wrapper:82(C),0,exec2-20,0.007664890966925995,0.20311961062353884
139,48.0,0.0,0.0,0.052,0.001,stuffed_objective,C,,282,stuffed_objective:282(C),0,exec2-20,0.0,0.19928716514007586
140,9982/9969,0.023,0.0,0.052,0.0,__new__,C,,1031,__new__:1031(C),0,exec2-20,0.08814624611964894,0.19928716514007586
141,144.0,0.0,0.0,0.052,0.0,<lambda>,C,,37,<lambda>:37(C),0,exec2-20,0.0,0.19928716514007586
142,144.0,0.0,0.0,0.051,0.0,__matmul__,C,,556,__matmul__:556(C),0,exec2-20,0.0,0.19545471965661285
143,333038.0,0.051,0.0,0.051,0.0,args,C,,738,args:738(C),0,exec2-20,0.19545471965661285,0.19545471965661285
144,144.0,0.0,0.0,0.05,0.0,new_method,C,,27,new_method:27(C),0,exec2-20,0.0,0.19162227417314986
145,21.0,0.0,0.0,0.049,0.002,difference_spy,D,,320,difference_spy:320(D),0,exec2-20,0.0,0.18778982868968688
146,144.0,0.001,0.0,0.049,0.0,__mul__,C,,453,__mul__:453(C),0,exec2-20,0.0038324454834629974,0.18778982868968688
147,96.0,0.003,0.0,0.049,0.001,tocsr,C,,372,tocsr:372(C),0,exec2-20,0.011497336450388992,0.18778982868968688
148,2529.0,0.011,0.0,0.048,0.0,evalf,C,,1372,evalf:1372(C),0,exec2-20,0.04215690031809297,0.18395738320622387
149,72.0,0.0,0.0,0.048,0.001,_as_ordered_terms,C,,299,_as_ordered_terms:299(C),0,exec2-20,0.0,0.18395738320622387
150,72.0,0.001,0.0,0.048,0.001,as_ordered_terms,C,,1114,as_ordered_terms:1114(C),0,exec2-20,0.0038324454834629974,0.18395738320622387
151,144.0,0.003,0.0,0.048,0.0,_mul_sparse_matrix,C,,496,_mul_sparse_matrix:496(C),0,exec2-20,0.011497336450388992,0.18395738320622387
152,260.0,0.001,0.0,0.047,0.0,__add__,C,,175,__add__:175(C),0,exec2-20,0.0038324454834629974,0.18012493772276086
153,18277.0,0.022,0.0,0.045,0.0,_makearray,C,,107,_makearray:107(C),0,exec2-20,0.08431380063618595,0.17246004675583487
154,1992.0,0.004,0.0,0.045,0.0,size,C,,377,size:377(C),0,exec2-20,0.01532978193385199,0.17246004675583487
155,924/808,0.003,0.0,0.044,0.0,__mul__,C,,1307,__mul__:1307(C),0,exec2-20,0.011497336450388992,0.1686276012723719
156,2120.0,0.003,0.0,0.043,0.0,prod,<__array_function__ internals>,,2,prod:2(<__array_function__ internals>),0,exec2-20,0.011497336450388992,0.16479515578890885
157,21.0,0.0,0.0,0.043,0.002,multiply_spy,D,,301,multiply_spy:301(D),0,exec2-20,0.0,0.16479515578890885
158,72.0,0.004,0.0,0.042,0.001,as_terms,C,,1168,as_terms:1168(C),0,exec2-20,0.01532978193385199,0.1609627103054459
159,1154/1118,0.002,0.0,0.04,0.0,<listcomp>,C,,315,<listcomp>:315(C),0,exec2-20,0.007664890966925995,0.15329781933851988
160,2955.0,0.01,0.0,0.039,0.0,_wrapreduction,C,,70,_wrapreduction:70(C),0,exec2-20,0.03832445483462997,0.1494653738550569
161,960/384,0.001,0.0,0.039,0.0,cast_op,C,,42,cast_op:42(C),0,exec2-20,0.0038324454834629974,0.1494653738550569
162,15960.0,0.015,0.0,0.038,0.0,assumptions0,C,,266,assumptions0:266(C),0,exec2-20,0.05748668225194495,0.1456329283715939
163,10758.0,0.016,0.0,0.038,0.0,precedence,C,,120,precedence:120(C),0,exec2-20,0.06131912773540796,0.1456329283715939
164,2120.0,0.004,0.0,0.037,0.0,prod,C,,2881,prod:2881(C),0,exec2-20,0.01532978193385199,0.14180048288813088
165,192.0,0.001,0.0,0.037,0.0,toarray,C,,1028,toarray:1028(C),0,exec2-20,0.0038324454834629974,0.14180048288813088
166,19886.0,0.037,0.0,0.037,0.0,astype,numpy.ndarray,,,astype(numpy.ndarray),0,exec2-20,0.14180048288813088,0.14180048288813088
167,2557.0,0.004,0.0,0.036,0.0,sort,list,,,sort(list),0,exec2-20,0.01532978193385199,0.1379680374046679
168,48.0,0.0,0.0,0.035,0.001,_construct_chain,C,,633,_construct_chain:633(C),0,exec2-20,0.0,0.13413559192120492
169,144.0,0.003,0.0,0.035,0.0,tocoo,C,,1015,tocoo:1015(C),0,exec2-20,0.011497336450388992,0.13413559192120492
170,350830.0,0.035,0.0,0.035,0.0,<lambda>,C,,71,<lambda>:71(C),0,exec2-20,0.13413559192120492,0.13413559192120492
171,1680.0,0.002,0.0,0.035,0.0,build_options,C,,731,build_options:731(C),0,exec2-20,0.007664890966925995,0.13413559192120492
172,36552.0,0.027,0.0,0.035,0.0,iscomplexobj,C,,279,iscomplexobj:279(C),0,exec2-20,0.10347602805350092,0.13413559192120492
173,20.0,0.0,0.0,0.035,0.002,_lambdifygenerated,<lambdifygenerated-208>,,1,_lambdifygenerated:1(<lambdifygenerated-208>),0,exec2-20,0.0,0.13413559192120492
174,154/118,0.002,0.0,0.035,0.0,_print_Mul,C,,453,_print_Mul:453(C),0,exec2-20,0.007664890966925995,0.13413559192120492
175,232537.0,0.034,0.0,0.034,0.0,get,dict,,,get(dict),0,exec2-20,0.1303031464377419,0.1303031464377419
176,420.0,0.001,0.0,0.034,0.0,from_dict,C,,274,from_dict:274(C),0,exec2-20,0.0038324454834629974,0.1303031464377419
177,240.0,0.034,0.0,0.034,0.0,coo_tocsr,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.coo_tocsr,0,exec2-20,0.1303031464377419,0.1303031464377419
178,188.0,0.001,0.0,0.033,0.0,__mul__,C,,195,__mul__:195(C),0,exec2-20,0.0038324454834629974,0.12647070095427893
179,5320/420,0.015,0.0,0.033,0.0,dmp_from_dict,C,,976,dmp_from_dict:976(C),0,exec2-20,0.05748668225194495,0.12647070095427893
180,840.0,0.014,0.0,0.033,0.0,__init__,C,,129,__init__:129(C),0,exec2-20,0.05365423676848197,0.12647070095427893
181,48.0,0.001,0.0,0.032,0.001,construct_solving_chain,C,,118,construct_solving_chain:118(C),0,exec2-20,0.0038324454834629974,0.12263825547081592
182,48.0,0.0,0.0,0.031,0.001,apply,C,,38,apply:38(C),0,exec2-20,0.0,0.11880580998735292
183,48.0,0.001,0.0,0.031,0.001,apply,C,,55,apply:55(C),0,exec2-20,0.0038324454834629974,0.11880580998735292
184,4857.0,0.008,0.0,0.031,0.0,_new,C,,1191,_new:1191(C),0,exec2-20,0.03065956386770398,0.11880580998735292
185,124.0,0.0,0.0,0.031,0.0,__mul__,C,,735,__mul__:735(C),0,exec2-20,0.0,0.11880580998735292
186,65174.0,0.03,0.0,0.03,0.0,_tell,C,,482,_tell:482(C),0,exec2-20,0.1149733645038899,0.1149733645038899
187,706/700,0.03,0.0,0.03,0.0,divmod,['builtins'],,,builtins.divmod,0,exec2-20,0.1149733645038899,0.1149733645038899
188,47/26,0.0,0.0,0.03,0.001,_eval_is_positive,C,,857,_eval_is_positive:857(C),0,exec2-20,0.0,0.1149733645038899
189,15.0,0.0,0.0,0.03,0.002,__neg__,C,,1113,__neg__:1113(C),0,exec2-20,0.0,0.1149733645038899
190,24.0,0.0,0.0,0.03,0.001,pinv,<__array_function__ internals>,,2,pinv:2(<__array_function__ internals>),0,exec2-20,0.0,0.1149733645038899
191,289.0,0.001,0.0,0.03,0.0,__complex__,C,,329,__complex__:329(C),0,exec2-20,0.0038324454834629974,0.1149733645038899
192,24.0,0.005,0.0,0.029,0.001,pinv,C,,1916,pinv:1916(C),0,exec2-20,0.019162227417314985,0.11114091902042693
193,1728.0,0.013,0.0,0.027,0.0,prune,C,,1148,prune:1148(C),0,exec2-20,0.049821791285018964,0.10347602805350092
194,481.0,0.0,0.0,0.027,0.0,_addsort,C,,17,_addsort:17(C),0,exec2-20,0.0,0.10347602805350092
195,66595/63259,0.021,0.0,0.026,0.0,__hash__,C,,106,__hash__:106(C),0,exec2-20,0.08048135515272295,0.09964358257003793
